id,film,year,awards,nominations
89d23ded-baf4-4c29-b04e-8ea24ed81cb4,Oppenheimer,2023,7,13
87de6bd1-ecde-4bb1-8c78-58180fa33c52,Poor Things,2023,4,11
445d402b-998f-4139-9102-4e978f787f98,The Zone of Interest,2023,2,5
9836e78d-612b-4982-ae53-5594aa01109a,American Fiction,2023,1,5
77345f81-ee1d-4d3c-bc42-76263c926b89,Anatomy of a Fall,2023,1,5
6f1745ee-f8e4-4017-a82b-be1739b60a85,Barbie,2023,1,8
88ea9385-f37e-458b-8735-0fa9dedd1e19,The Boy and the Heron,2023,1,1
d10d3dff-fc4d-47a0-bced-7b7530a09ccb,Godzilla Minus One,2023,1,1
f8bd1662-6289-472b-82cb-9f434e7cbec7,The Holdovers,2023,1,5
f3a159ea-de1b-4f9e-9b06-ab8bebd83e53,The Last Repair Shop,2023,1,1
b9031f8b-920e-4550-8332-e31ed3850931,20 Days in Mariupol,2023,1,1
497570bb-91be-4b17-98e7-b1a3f476c481,War Is Over! Inspired by the Music of John and Yoko,2023,1,1
f47a9893-cbb0-4863-8ef8-5bec8258c5a5,The Wonderful Story of Henry Sugar,2023,1,1
274fdd57-01d1-4c4b-a999-8957aebb0d5d,Everything Everywhere All at Once,2022,7,11
b0ad83eb-8422-422c-a351-9ee0e3d3c925,All Quiet on the Western Front,2022,4,9
b9d76dc1-45b5-4122-b23e-702375d045fe,The Whale,2022,2,3
79e80f7d-5788-4989-8f2a-64c64a6f7709,Top Gun: Maverick,2022,1,6
70949181-2e17-4fb3-9357-426eb207be43,Black Panther: Wakanda Forever,2022,1,5
45d5b525-ca24-4ccb-a8c9-d12868316fbf,Avatar: The Way of Water,2022,1,4
4c93ff75-0dba-4389-ae38-fd5c86b59de9,Women Talking,2022,1,2
94879ff0-ec11-4b56-9cc8-973bc5179372,Guillermo del Toro's Pinocchio,2022,1,1
23882a01-5ab6-4587-8e95-748f4b71c359,Navalny,2022,1,1
fc32cc9e-75cb-4f27-976f-9b74ed68c5f2,The Elephant Whisperers,2022,1,1
14d80cdd-91d0-46d4-9fdf-712c4b452406,An Irish Goodbye,2022,1,1
11ba7547-730e-4c11-bad7-c0e40dba308d,"The Boy, the Mole, the Fox and the Horse",2022,1,1
bcbca4cf-63e9-484f-91aa-5c682fc0502a,RRR,2022,1,1
d1f5aa04-73f8-423b-a1ce-964604ee4706,CODA,2021,3,3
ba27aa16-a0f8-4da8-9786-8d2c35e69194,Dune,2021,6,10
c1a2399f-9059-4a6d-b2cf-1483f1df9e69,The Eyes of Tammy Faye,2021,2,2
c2b4dde4-6183-454c-ba7c-87fd7e7944a3,No Time to Die,2021,1,3
